FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
756;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
757;Polygon;319;Avenida 34;Avenida 34;Urbano;Proyectado;Vía arteria;334;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
758;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
759;Polygon;328;Calle 58;Calle 58;Urbano;Ampliación;Vía arteria;343;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
760;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
761;Polygon;328;Calle 58;Calle 58;Urbano;Ampliación;Vía arteria;343;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
762;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
763;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
764;Polygon;2;Calle 58;Calle 58;Urbano;Existente;Vía arteria;2;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
765;Polygon;462;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Ampliación;Vía arteria;494;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
766;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
767;Polygon;85;Calle 5 Sur;Calle 5 Sur;Urbano;Ampliación;Vía arteria;85;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
768;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
769;Polygon;121;Transversal Superior;Transversal Superior;Urbano;Existente;Vía arteria;121;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
770;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
771;Polygon;123;Carrera 29A;Carrera 29A;Urbano;Existente;Vía colectora;123;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
772;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
773;Polygon;124;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;124;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
774;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
775;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
776;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
777;Polygon;301;Calle 1;Calle 1;Urbano;Existente;Vía colectora;316;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
778;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
779;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
780;Polygon;3;Carretera al Tesoro;Carretera al Tesoro;Urbano;Existente;Vía arteria;3;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
781;Polygon;363;Carrera 27;Carrera 27;Urbano;Existente;Vía colectora;378;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
782;Polygon;4;Calle 52;Calle 52;Urbano;Ampliación;Vía arteria;4;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
783;Polygon;156;Carrera 8;Carrera 8;Urbano;Existente;Vía colectora;156;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
784;Polygon;4;Calle 52;Calle 52;Urbano;Ampliación;Vía arteria;4;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
785;Polygon;158;Calle 49A;Calle 49A;Urbano;Existente;Vía colectora;158;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
786;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
787;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
788;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
789;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
790;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
791;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
792;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
793;Polygon;402;Calle 51;Calle 51;Urbano;Existente;Vía arteria;433;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
794;Polygon;5;Calle 51;Calle 51;Urbano;Ampliación;Vía arteria;5;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
795;Polygon;462;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Ampliación;Vía arteria;494;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
796;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
797;Polygon;54;Calle 49;Calle 49;Urbano;Existente;Vía arteria;54;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
798;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
799;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
800;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
801;Polygon;329;Calle 49 - Vía Santa Elena;Calle 49;Urbano;Ampliación;Vía arteria;344;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
802;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
803;Polygon;335;Carrera 32 - Calle 19A;Carrera 32 - Calle 19A;Urbano;Existente;Vía colectora;350;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
804;Polygon;6;Calle 50;Calle 50;Urbano;Ampliación;Vía arteria;6;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
805;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
806;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
807;Polygon;54;Calle 49;Calle 49;Urbano;Existente;Vía arteria;54;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
808;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
809;Polygon;66;Carrera 46 (Avenida Oriental);Carrera 46 (Avenida Oriental);Urbano;Existente;Vía arteria;66;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
810;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
811;Polygon;114;Carrera 45;Carrera 45;Urbano;Existente;Vía arteria;114;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
812;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
813;Polygon;120;Pichincha;Carrera 43;Urbano;Existente;Vía arteria;120;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
814;Polygon;7;Ayacucho;Ayacucho;Urbano;Ampliación;Vía arteria;7;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
815;Polygon;330;Calle 50;Calle 50;Urbano;Existente;Vía arteria;345;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
816;Polygon;8;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;8;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
817;Polygon;9;Circular 5;Circular 5;Urbano;Existente;Vía colectora;9;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
818;Polygon;8;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;8;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
819;Polygon;37;Calle 43;Calle 43;Urbano;Existente;Vía colectora;37;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
820;Polygon;8;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;8;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
821;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
822;Polygon;8;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;8;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
823;Polygon;471;Circular 1;Circular 1;Urbano;Existente;Vía colectora;503;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
824;Polygon;9;Circular 5;Circular 5;Urbano;Existente;Vía colectora;9;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
825;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
826;Polygon;9;Circular 5;Circular 5;Urbano;Existente;Vía colectora;9;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
827;Polygon;97;Carrera 66B (Avenida Bolivariana);Carrera 66B (Avenida Bolivariana);Urbano;Existente;Vía arteria;97;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
828;Polygon;9;Circular 5;Circular 5;Urbano;Existente;Vía colectora;9;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
829;Polygon;401;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;432;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
830;Polygon;10;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;10;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
831;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
832;Polygon;10;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;10;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
833;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
834;Polygon;10;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;10;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
835;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
836;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
837;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
838;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;La América;12;Comunas de la ciudad de Medellín - Antioquia
839;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;La América;12;Comunas de la ciudad de Medellín - Antioquia
840;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
841;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
842;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;La América;12;Comunas de la ciudad de Medellín - Antioquia
843;Polygon;106;Calle 44A;Calle 44A;Urbano;Existente;Vía colectora;106;La América;12;Comunas de la ciudad de Medellín - Antioquia
844;Polygon;11;Carrera 79B;Carrera 79B;Urbano;Existente;Vía colectora;11;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
845;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
846;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
847;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
848;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;La América;12;Comunas de la ciudad de Medellín - Antioquia
849;Polygon;47;Carrera 90;Carrera 90;Urbano;Existente;Vía colectora;47;La América;12;Comunas de la ciudad de Medellín - Antioquia
850;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;La América;12;Comunas de la ciudad de Medellín - Antioquia
851;Polygon;325;Calle 47D;Calle 47D;Urbano;Proyectado;Vía arteria;340;La América;12;Comunas de la ciudad de Medellín - Antioquia
852;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;La América;12;Comunas de la ciudad de Medellín - Antioquia
853;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
854;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;La América;12;Comunas de la ciudad de Medellín - Antioquia
855;Polygon;473;Longitudinal Occidental;Longitudinal Occidental;Urbano;Ampliación;Vía arteria;505;La América;12;Comunas de la ciudad de Medellín - Antioquia
856;Polygon;12;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;12;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
857;Polygon;473;Longitudinal Occidental;Longitudinal Occidental;Urbano;Ampliación;Vía arteria;505;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
858;Polygon;13;Carrera 105;Carrera 105;Urbano;Existente;Vía colectora;13;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
859;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
860;Polygon;13;Carrera 105;Carrera 105;Urbano;Existente;Vía colectora;13;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
861;Polygon;377;Calle 40;Carrera 96;Urbano;Existente;Vía colectora;396;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
862;Polygon;13;Carrera 105;Carrera 105;Urbano;Existente;Vía colectora;13;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
863;Polygon;486;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;519;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
864;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
865;Polygon;17;Calle 48A - Carrera 107;Calle 48A - Carrera 107;Urbano;Existente;Vía colectora;17;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
866;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
867;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
868;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
869;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
870;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
871;Polygon;325;Calle 47D;Calle 47D;Urbano;Proyectado;Vía arteria;340;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
872;Polygon;14;Calle 42 - Carrera 99;Calle 42 - Carrera 99;Urbano;Existente;Vía colectora;14;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
873;Polygon;487;Longitudinal Occidental;Calle 48;Urbano;Existente;Vía arteria;520;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
874;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;La América;12;Comunas de la ciudad de Medellín - Antioquia
875;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
876;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
877;Polygon;58;Carrera 78;Carrera 78;Urbano;Existente;Vía colectora;58;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
878;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
879;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
880;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;La América;12;Comunas de la ciudad de Medellín - Antioquia
881;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;La América;12;Comunas de la ciudad de Medellín - Antioquia
882;Polygon;15;Calle 46;Calle 46;Urbano;Existente;Vía colectora;15;La América;12;Comunas de la ciudad de Medellín - Antioquia
883;Polygon;74;Carrera 87;Carrera 87;Urbano;Existente;Vía colectora;74;La América;12;Comunas de la ciudad de Medellín - Antioquia
884;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
885;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
886;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;La América;12;Comunas de la ciudad de Medellín - Antioquia
887;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;La América;12;Comunas de la ciudad de Medellín - Antioquia
888;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;La América;12;Comunas de la ciudad de Medellín - Antioquia
889;Polygon;102;Calle 48;Calle 48;Urbano;Existente;Vía colectora;102;La América;12;Comunas de la ciudad de Medellín - Antioquia
890;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
891;Polygon;376;Calle 49A-49B;Calle 49A-48B;Urbano;Existente;Vía colectora;395;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
892;Polygon;16;Carrera 92;Carrera 92;Urbano;Existente;Vía colectora;16;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
893;Polygon;475;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;507;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
894;Polygon;17;Calle 48A - Carrera 107;Calle 48A - Carrera 107;Urbano;Existente;Vía colectora;17;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
895;Polygon;73;Calle 48;Calle 48;Urbano;Proyectado;Vía colectora;73;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
896;Polygon;17;Calle 48A - Carrera 107;Calle 48A - Carrera 107;Urbano;Existente;Vía colectora;17;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
897;Polygon;95;Calle 44;Calle 44;Urbano;Ampliación;Vía arteria;95;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
898;Polygon;18;Calle 48D;Calle 48D;Urbano;Existente;Vía colectora;18;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
899;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
900;Polygon;19;Calle 33A;Calle 33A;Urbano;Existente;Vía colectora;19;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
901;Polygon;51;Carrera 72;Carrera 72;Urbano;Existente;Vía colectora;51;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
902;Polygon;19;Calle 33A;Calle 33A;Urbano;Existente;Vía colectora;19;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
903;Polygon;100;Carrera 80 - 77A;Carrera 80 - 77A;Urbano;Existente;Vía colectora;100;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
904;Polygon;19;Calle 33A;Calle 33A;Urbano;Existente;Vía colectora;19;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
905;Polygon;134;Carrera 76;Carrera 76;Urbano;Existente;Vía arteria;134;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
906;Polygon;20;Calle 34A;Calle 34A;Urbano;Existente;Vía colectora;20;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
907;Polygon;38;Carrera 65D;Carrera 65D;Urbano;Existente;Vía colectora;38;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
908;Polygon;20;Calle 34A;Calle 34A;Urbano;Existente;Vía colectora;20;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
909;Polygon;97;Carrera 66B (Avenida Bolivariana);Carrera 66B (Avenida Bolivariana);Urbano;Existente;Vía arteria;97;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
910;Polygon;20;Calle 34A;Calle 34A;Urbano;Existente;Vía colectora;20;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
911;Polygon;241;Diagonal 75B;Diagonal 75B;Urbano;Existente;Vía colectora;244;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
912;Polygon;20;Calle 34A;Calle 34A;Urbano;Existente;Vía colectora;20;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
913;Polygon;449;Carrera 66B;Carrera 66B;Urbano;Existente;Vía colectora;481;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
914;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;La América;12;Comunas de la ciudad de Medellín - Antioquia
915;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La América;12;Comunas de la ciudad de Medellín - Antioquia
916;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
917;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
918;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;La América;12;Comunas de la ciudad de Medellín - Antioquia
919;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;La América;12;Comunas de la ciudad de Medellín - Antioquia
920;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;La América;12;Comunas de la ciudad de Medellín - Antioquia
921;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;La América;12;Comunas de la ciudad de Medellín - Antioquia
922;Polygon;21;Carrera 81A;Carrera 81A;Urbano;Existente;Vía colectora;21;La América;12;Comunas de la ciudad de Medellín - Antioquia
923;Polygon;101;Calle 49F;Calle 49F;Urbano;Existente;Vía colectora;101;La América;12;Comunas de la ciudad de Medellín - Antioquia
924;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
925;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
926;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
927;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
928;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
929;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La América;12;Comunas de la ciudad de Medellín - Antioquia
930;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
931;Polygon;74;Carrera 87;Carrera 87;Urbano;Existente;Vía colectora;74;La América;12;Comunas de la ciudad de Medellín - Antioquia
932;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
933;Polygon;76;Calle 49E;Calle 49E;Urbano;Existente;Vía colectora;76;La América;12;Comunas de la ciudad de Medellín - Antioquia
934;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
935;Polygon;76;Calle 49E;Calle 49E;Urbano;Existente;Vía colectora;76;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
936;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
937;Polygon;101;Calle 49F;Calle 49F;Urbano;Existente;Vía colectora;101;La América;12;Comunas de la ciudad de Medellín - Antioquia
938;Polygon;22;Carrera 82B;Carrera 82B;Urbano;Existente;Vía colectora;22;La América;12;Comunas de la ciudad de Medellín - Antioquia
939;Polygon;411;Calle 50A;Calle 50A;Urbano;Ampliación;Vía arteria;443;La América;12;Comunas de la ciudad de Medellín - Antioquia
940;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
941;Polygon;56;Carrera 84;Carrera 84;Urbano;Existente;Vía arteria;56;La América;12;Comunas de la ciudad de Medellín - Antioquia
942;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
943;Polygon;74;Carrera 87;Carrera 87;Urbano;Existente;Vía colectora;74;La América;12;Comunas de la ciudad de Medellín - Antioquia
